d,nn,nn,Z134
d,nn,nn,Z135
d,nn,nn,Z136
d,nn,nn,Z137
d,nn,nn,Z138
d,nn,nn,Z139
d,nn,nn,Z140
d,nn,nn,Z141
d,nn,nn,Z142
d,nn,nn,Z143
d,nn,nn,Z144
d,nn,nn,Z145
d,nn,nn,Z146
d,nn,nn,Z147
d,nn,nn,Z148
d,nn,nn,Z149
d,nn,nn,Z150
d,nn,nn,Z151
d,nn,nn,Z152
d,nn,nn,Z153
d,nn,nn,Z154
d,nn,nn,Z155
d,nn,nn,Z156
d,nn,nn,Z157
d,nn,nn,Z158
d,nn,nn,Z159
d,nn,nn,Z160
d,nn,nn,Z161
d,nn,nn,Z200
d,nn,nn,Z201
d,nn,nn,Z202
d,nn,nn,Z203
d,nn,nn,Z204
d,nn,nn,Z205
d,nn,nn,Z206
d,nn,nn,Z207
d,nn,nn,Z208
d,nn,nn,Z209
d,nn,nn,Z210
d,nn,nn,Z211
d,nn,nn,Z212
d,nn,nn,Z213
d,nn,nn,Z214
d,nn,nn,Z215
d,nn,nn,Z216
d,nn,nn,Z217
d,nn,nn,Z218
d,nn,nn,Z219
d,nn,nn,Z220
d,nn,nn,Z221
d,nn,nn,Z222
d,nn,nn,Z223
d,nn,nn,Z224
d,nn,nn,Z225
d,nn,nn,Z226
d,nn,nn,Z227
d,nn,nn,Z228
d,nn,nn,Z229
d,nn,nn,Z230
d,nn,nn,Z231
d,nn,nn,Z232
d,nn,nn,Z233
d,nn,nn,Z234
d,nn,nn,Z235
d,nn,nn,Z236
d,nn,nn,Z237
d,nn,nn,Z238
d,nn,nn,Z239
d,nn,nn,Z240
d,nn,nn,Z241
d,nn,nn,Z242
d,nn,nn,Z243
d,nn,nn,Z244
d,nn,nn,Z245
d,nn,nn,Z246
d,nn,nn,Z247
d,nn,nn,Z248
d,nn,nn,Z249
d,nn,nn,Z250
d,nn,nn,Z251
d,nn,nn,Z252
d,nn,nn,Z253
d,nn,nn,Z254
d,nn,nn,Z255
d,nn,nn,Z256
d,nn,nn,Z257
d,nn,nn,Z258
d,nn,nn,Z259
d,nn,nn,Z300
d,nn,nn,Z301
d,nn,nn,Z302
d,nn,nn,Z303
d,nn,nn,Z304
d,nn,nn,Z305
d,nn,nn,Z306
d,nn,nn,Z307
d,nn,nn,Z308
d,nn,nn,Z309
d,nn,nn,Z310
d,nn,nn,Z311
d,nn,nn,Z312
d,nn,nn,Z313
d,nn,nn,Z314
d,nn,nn,Z315
d,nn,nn,Z316
d,nn,nn,Z317
d,nn,nn,Z318
d,nn,nn,Z319
d,nn,nn,Z320
d,nn,nn,Z321
d,nn,nn,Z322
d,nn,nn,Z323
d,nn,nn,Z324
d,nn,nn,Z325
d,nn,nn,Z326
d,nn,nn,Z327
d,nn,nn,Z328
d,nn,nn,Z329
d,nn,nn,Z330
d,nn,nn,Z331
d,nn,nn,Z332
d,nn,nn,Z333
d,nn,nn,Z334
d,nn,nn,Z335
d,nn,nn,Z336
d,nn,nn,Z337
d,nn,nn,Z338
d,nn,nn,Z339
d,nn,nn,Z340
d,nn,nn,Z341
d,nn,nn,Z342
d,nn,nn,Z343
d,nn,nn,Z344
d,nn,nn,Z345
d,nn,nn,Z346
d,nn,nn,Z347
d,nn,nn,Z348
d,nn,nn,Z349
d,nn,nn,Z350
d,nn,nn,Z351
d,nn,nn,Z352
d,nn,nn,Z353
d,nn,nn,Z354
d,nn,nn,Z355
d,nn,nn,Z356
d,nn,nn,Z357
d,nn,nn,Z358
d,nn,nn,Z359
d,nn,nn,Z360
d,nn,nn,Z361
d,nn,nn,Z362
d,nn,nn,Z363
d,nn,nn,Z364
d,nn,nn,Z365
d,nn,nn,Z366
d,nn,nn,Z367
d,nn,nn,Z368
d,nn,nn,Z369
d,nn,nn,Z370
d,nn,nn,Z400
d,nn,nn,Z401
d,nn,nn,Z402
d,nn,nn,Z403
d,nn,nn,Z404
d,nn,nn,Z500
d,nn,nn,Z501
d,nn,nn,Z502
d,nn,nn,Z503
d,nn,nn,Z504
d,nn,nn,Z505
d,nn,nn,Z506
d,nn,nn,Z507
d,nn,nn,Z508
d,nn,nn,Z509
d,nn,nn,Z510
d,nn,nn,Z511
d,nn,nn,Z512
d,nn,nn,Z513
d,nn,nn,Z514
d,nn,nn,Z515
d,nn,nn,Z516
d,nn,nn,Z517
d,nn,nn,Z518
d,nn,nn,Z519
d,nn,nn,Z520
d,nn,nn,Z521
d,nn,nn,Z522
d,nn,nn,Z523
d,nn,nn,Z524
d,nn,nn,Z525
d,nn,nn,Z526
d,nn,nn,Z527
d,nn,nn,Z528
d,nn,nn,Z529
d,nn,nn,Z530
d,nn,nn,Z531
d,nn,nn,Z532
d,nn,nn,Z533
d,nn,nn,Z600
d,nn,nn,Z601
d,nn,nn,Z602
d,nn,nn,Z603
d,nn,nn,Z604
d,nn,nn,Z605
d,nn,nn,Z606
d,nn,nn,Z607
d,nn,nn,Z608
d,nn,nn,Z609
d,nn,nn,Z610
d,nn,nn,Z611
d,nn,nn,Z612
d,nn,nn,Z613
d,nn,nn,Z614
d,nn,nn,Z700
d,nn,nn,Z701
d,nn,nn,Z702
d,nn,nn,Z703
d,nn,nn,Z704
d,nn,nn,Z705
d,nn,nn,Z706
d,nn,nn,Z707
d,nn,nn,Z708
d,nn,nn,Z709
d,nn,nn,Z710
d,nn,nn,Z711
d,nn,nn,Z712
d,nn,nn,Z713
d,nn,nn,Z714
d,nn,nn,Z715
d,nn,nn,Z716
d,nn,nn,Z717
d,nn,nn,Z718
d,nn,nn,Z719
d,nn,nn,Z720
d,nn,nn,Z721
d,nn,nn,Z722
d,nn,nn,Z723
d,nn,nn,Z724
d,nn,nn,Z725
d,nn,nn,Z726
d,nn,nn,Z727
d,nn,nn,Z728
d,nn,nn,Z729
d,nn,nn,Z730
d,nn,nn,Z731
d,nn,nn,Z732
d,nn,nn,Z733
d,nn,nn,Z734
d,nn,nn,Z735
d,nn,nn,Z800
d,nn,nn,Z801
d,nn,nn,Z802
d,nn,nn,Z900
d,nn,nn,Z901
d,nn,nn,Z902
d,nn,nn,Z903
d,nn,nn,Z904
d,nn,nn,Z905
d,nn,nn,Z906
ENNA,EN,AGIRA,A070
ENNA,EN,AIDONE,A098
ENNA,EN,ASSORO,A478
ENNA,EN,BARRAFRANCA,A676
ENNA,EN,CALASCIBETTA,B381
ENNA,EN,CATENANUOVA,C353
ENNA,EN,CENTURIPE,C471
ENNA,EN,CERAMI,C480
ENNA,EN,ENNA,C342
ENNA,EN,GAGLIANO CASTELFERRATO,D849
ENNA,EN,LEONFORTE,E536
ENNA,EN,NICOSIA,F892
ENNA,EN,NISSORIA,F900
ENNA,EN,PIAZZA ARMERINA,G580
ENNA,EN,PIETRAPERZIA,G624
ENNA,EN,REGALBUTO,H221
ENNA,EN,SPERLINGA,I891
ENNA,EN,TROINA,L448
ENNA,EN,VALGUARNERA CAROPEPE,L583
ENNA,EN,VILLAROSA,M011
FERMO,FM,ALTIDONA,A233
FERMO,FM,AMANDOLA,A252
FERMO,FM,BELMONTE PICENO,A760
FERMO,FM,CAMPOFILONE,B534
FERMO,FM,FALERONE,D477
FERMO,FM,FERMO,D542
FERMO,FM,FRANCAVILLA D'ETE,D760
FERMO,FM,GROTTAZZOLINA,E208
FERMO,FM,LAPEDONA,E447
FERMO,FM,MAGLIANO DI TENNA,E807
FERMO,FM,MASSA FERMANA,F021
FERMO,FM,MONSAMPIETRO MORICO,F379
FERMO,FM,MONTAPPONE,F428
FERMO,FM,MONTE GIBERTO,F517
FERMO,FM,MONTE RINALDO,F599
FERMO,FM,MONTE SAN PIETRANGELI,F626
FERMO,FM,MONTE URANO,F653
FERMO,FM,MONTE VIDON COMBATTE,F664
FERMO,FM,MONTE VIDON CORRADO,F665
FERMO,FM,MONTEFALCONE APPENNINO,F493
FERMO,FM,MONTEFORTINO,F509
FERMO,FM,MONTEGIORGIO,F520
FERMO,FM,MONTEGRANARO,F522
FERMO,FM,MONTELEONE DI FERMO,F536
FERMO,FM,MONTELPARO,F549
FERMO,FM,MONTERUBBIANO,F614
FERMO,FM,MONTOTTONE,F697
FERMO,FM,MORESCO,F722
FERMO,FM,ORTEZZANO,G137
FERMO,FM,PEDASO,G403
FERMO,FM,PETRITOLI,G516
FERMO,FM,PONZANO DI FERMO,G873
FERMO,FM,PORTO SAN GIORGIO,G920
FERMO,FM,PORTO SANT'ELPIDIO,G921
FERMO,FM,RAPAGNANO,H182
FERMO,FM,SANT'ELPIDIO A MARE,I324
FERMO,FM,SANTA VITTORIA IN MATENANO,I315
FERMO,FM,SERVIGLIANO,C070
FERMO,FM,SMERILLO,I774
FERMO,FM,TORRE SAN PATRIZIO,L279
FERRARA,FE,ARGENTA,A393
FERRARA,FE,BONDENO,A965
FERRARA,FE,CENTO,C469
FERRARA,FE,CODIGORO,C814
FERRARA,FE,COMACCHIO,C912
FERRARA,FE,COPPARO,C980
FERRARA,FE,FERRARA,D548
FERRARA,FE,FISCAGLIA,M323
FERRARA,FE,GORO,E107
FERRARA,FE,JOLANDA DI SAVOIA,E320
FERRARA,FE,LAGOSANTO,E410
FERRARA,FE,MASI TORELLO,F016
FERRARA,FE,MESOLA,F156
FERRARA,FE,OSTELLATO,G184
FERRARA,FE,POGGIO RENATICO,G768
FERRARA,FE,PORTOMAGGIORE,G916
FERRARA,FE,RIVA DEL PO,M410
FERRARA,FE,TERRE DEL RENO,M381
FERRARA,FE,TRESIGNANA,M409
FERRARA,FE,VIGARANO MAINARDA,L868
FERRARA,FE,VOGHIERA,M110
FIRENZE,FI,BAGNO A RIPOLI,A564
FIRENZE,FI,BARBERINO DI MUGELLO,A632
FIRENZE,FI,BARBERINO TAVARNELLE,M408
FIRENZE,FI,BORGO SAN LORENZO,B036
FIRENZE,FI,CALENZANO,B406
FIRENZE,FI,CAMPI BISENZIO,B507
FIRENZE,FI,CAPRAIA E LIMITE,B684
FIRENZE,FI,CASTELFIORENTINO,C101
FIRENZE,FI,CERRETO GUIDI,C529
FIRENZE,FI,CERTALDO,C540
FIRENZE,FI,DICOMANO,D299
FIRENZE,FI,EMPOLI,D403
FIRENZE,FI,FIESOLE,D575
FIRENZE,FI,FIGLINE E INCISA VALDARNO,M321
FIRENZE,FI,FIRENZE,D612
FIRENZE,FI,FIRENZUOLA,D613
FIRENZE,FI,FUCECCHIO,D815
FIRENZE,FI,GAMBASSI TERME,D895
FIRENZE,FI,GREVE IN CHIANTI,E169
FIRENZE,FI,IMPRUNETA,E291
FIRENZE,FI,LASTRA A SIGNA,E466
FIRENZE,FI,LONDA,E668
FIRENZE,FI,MARRADI,E971
FIRENZE,FI,MONTAIONE,F398
FIRENZE,FI,MONTELUPO FIORENTINO,F551
FIRENZE,FI,MONTESPERTOLI,F648
FIRENZE,FI,PALAZZUOLO SUL SENIO,G270
FIRENZE,FI,PELAGO,G420
FIRENZE,FI,PONTASSIEVE,G825
FIRENZE,FI,REGGELLO,H222
FIRENZE,FI,RIGNANO SULL'ARNO,H286
FIRENZE,FI,RUFINA,H635
FIRENZE,FI,SAN CASCIANO IN VAL DI PESA,H791
FIRENZE,FI,SAN GODENZO,H937
FIRENZE,FI,SCANDICCI,B962
FIRENZE,FI,SCARPERIA E SAN PIERO,M326
FIRENZE,FI,SESTO FIORENTINO,I684
FIRENZE,FI,SIGNA,I728
FIRENZE,FI,VAGLIA,L529
FIRENZE,FI,VICCHIO,L838
FIRENZE,FI,VINCI,M059
FOGGIA,FG,ACCADIA,A015
FOGGIA,FG,ALBERONA,A150
FOGGIA,FG,ANZANO DI PUGLIA,A320
FOGGIA,FG,APRICENA,A339
FOGGIA,FG,ASCOLI SATRIANO,A463
FOGGIA,FG,BICCARI,A854
FOGGIA,FG,BOVINO,B104
FOGGIA,FG,CAGNANO VARANO,B357
FOGGIA,FG,CANDELA,B584
FOGGIA,FG,CARAPELLE,B724
FOGGIA,FG,CARLANTINO,B784
FOGGIA,FG,CARPINO,B829
FOGGIA,FG,CASALNUOVO MONTEROTARO,B904
FOGGIA,FG,CASALVECCHIO DI PUGLIA,B917
FOGGIA,FG,CASTELLUCCIO DEI SAURI,C198
FOGGIA,FG,CASTELLUCCIO VALMAGGIORE,C202
FOGGIA,FG,CASTELNUOVO DELLA DAUNIA,C222
FOGGIA,FG,CELENZA VALFORTORE,C429
FOGGIA,FG,CELLE DI SAN VITO,C442
FOGGIA,FG,CERIGNOLA,C514
FOGGIA,FG,CHIEUTI,C633
FOGGIA,FG,DELICETO,D269
FOGGIA,FG,FAETO,D459
FOGGIA,FG,FOGGIA,D643
FOGGIA,FG,ISCHITELLA,E332
FOGGIA,FG,ISOLE TREMITI,E363
FOGGIA,FG,LESINA,E549
FOGGIA,FG,LUCERA,E716
FOGGIA,FG,MANFREDONIA,E885
FOGGIA,FG,MATTINATA,F059
FOGGIA,FG,MONTE SANT'ANGELO,F631
FOGGIA,FG,MONTELEONE DI PUGLIA,F538
FOGGIA,FG,MOTTA MONTECORVINO,F777
FOGGIA,FG,ORDONA,M266
FOGGIA,FG,ORSARA DI PUGLIA,G125
FOGGIA,FG,ORTA NOVA,G131
FOGGIA,FG,PANNI,G312
FOGGIA,FG,PESCHICI,G487
FOGGIA,FG,PIETRAMONTECORVINO,G604
FOGGIA,FG,POGGIO IMPERIALE,G761
FOGGIA,FG,RIGNANO GARGANICO,H287
FOGGIA,FG,ROCCHETTA SANT'ANTONIO,H467
FOGGIA,FG,RODI GARGANICO,H480
FOGGIA,FG,ROSETO VALFORTORE,H568
FOGGIA,FG,SAN GIOVANNI ROTONDO,H926
FOGGIA,FG,SAN MARCO IN LAMIS,H985
FOGGIA,FG,SAN MARCO LA CATOLA,H986
FOGGIA,FG,SAN NICANDRO GARGANICO,I054
FOGGIA,FG,SAN PAOLO DI CIVITATE,I072
FOGGIA,FG,SAN SEVERO,I158
FOGGIA,FG,SANT'AGATA DI PUGLIA,I193
FOGGIA,FG,SERRACAPRIOLA,I641
FOGGIA,FG,STORNARA,I962
FOGGIA,FG,STORNARELLA,I963
FOGGIA,FG,TORREMAGGIORE,L273
FOGGIA,FG,TROIA,L447
FOGGIA,FG,VICO DEL GARGANO,L842
FOGGIA,FG,VIESTE,L858
FOGGIA,FG,VOLTURARA APPULA,M131
FOGGIA,FG,VOLTURINO,M132
FOGGIA,FG,ZAPPONETA,M267
FORLI-CESENA,FC,BAGNO DI ROMAGNA,A565
FORLI-CESENA,FC,BERTINORO,A809
FORLI-CESENA,FC,BORGHI,B001
FORLI-CESENA,FC,CASTROCARO TERME E TERRA DEL SOLE,C339
FORLI-CESENA,FC,CESENA,C573
FORLI-CESENA,FC,CESENATICO,C574
FORLI-CESENA,FC,CIVITELLA DI ROMAGNA,C777
FORLI-CESENA,FC,DOVADOLA,D357
FORLI-CESENA,FC,FORLÌ,D704
FORLI-CESENA,FC,FORLIMPOPOLI,D705
FORLI-CESENA,FC,GALEATA,D867
FORLI-CESENA,FC,GAMBETTOLA,D899
FORLI-CESENA,FC,GATTEO,D935
FORLI-CESENA,FC,LONGIANO,E675
FORLI-CESENA,FC,MELDOLA,F097
FORLI-CESENA,FC,MERCATO SARACENO,F139
FORLI-CESENA,FC,MODIGLIANA,F259
FORLI-CESENA,FC,MONTIANO,F668
FORLI-CESENA,FC,PORTICO E SAN BENEDETTO,G904
FORLI-CESENA,FC,PREDAPPIO,H017
FORLI-CESENA,FC,PREMILCUORE,H034
FORLI-CESENA,FC,ROCCA SAN CASCIANO,H437
FORLI-CESENA,FC,RONCOFREDDO,H542
FORLI-CESENA,FC,SAN MAURO PASCOLI,I027
FORLI-CESENA,FC,SANTA SOFIA,I310
FORLI-CESENA,FC,SARSINA,I444
FORLI-CESENA,FC,SAVIGNANO SUL RUBICONE,I472
FORLI-CESENA,FC,SOGLIANO AL RUBICONE,I779
FORLI-CESENA,FC,TREDOZIO,L361
FORLI-CESENA,FC,VERGHERETO,L764
FROSINONE,FR,ACQUAFONDATA,A032
FROSINONE,FR,ACUTO,A054
FROSINONE,FR,ALATRI,A123
FROSINONE,FR,ALVITO,A244
FROSINONE,FR,AMASENO,A256
FROSINONE,FR,ANAGNI,A269
FROSINONE,FR,AQUINO,A348
FROSINONE,FR,ARCE,A363
FROSINONE,FR,ARNARA,A421
FROSINONE,FR,ARPINO,A433
FROSINONE,FR,ATINA,A486
FROSINONE,FR,AUSONIA,A502
FROSINONE,FR,BELMONTE CASTELLO,A763
FROSINONE,FR,BOVILLE ERNICA,A720
FROSINONE,FR,BROCCOSTELLA,B195
FROSINONE,FR,CAMPOLI APPENNINO,B543
FROSINONE,FR,CASALATTICO,B862
FROSINONE,FR,CASALVIERI,B919
FROSINONE,FR,CASSINO,C034
FROSINONE,FR,CASTELLIRI,C177
FROSINONE,FR,CASTELNUOVO PARANO,C223
FROSINONE,FR,CASTRO DEI VOLSCI,C338
FROSINONE,FR,CASTROCIELO,C340
FROSINONE,FR,CECCANO,C413
FROSINONE,FR,CEPRANO,C479
FROSINONE,FR,CERVARO,C545
FROSINONE,FR,COLFELICE,C836
FROSINONE,FR,COLLE SAN MAGNO,C870
FROSINONE,FR,COLLEPARDO,C864
FROSINONE,FR,CORENO AUSONIO,C998
FROSINONE,FR,ESPERIA,D440
FROSINONE,FR,FALVATERRA,D483
FROSINONE,FR,FERENTINO,D539
FROSINONE,FR,FILETTINO,D591
FROSINONE,FR,FIUGGI,A310
FROSINONE,FR,FONTANA LIRI,D667
FROSINONE,FR,FONTECHIARI,D682
FROSINONE,FR,FROSINONE,D810
FROSINONE,FR,FUMONE,D819
FROSINONE,FR,GALLINARO,D881
FROSINONE,FR,GIULIANO DI ROMA,E057
FROSINONE,FR,GUARCINO,E236
FROSINONE,FR,ISOLA DEL LIRI,E340
FROSINONE,FR,MONTE SAN GIOVANNI CAMPANO,F620
FROSINONE,FR,MOROLO,F740
FROSINONE,FR,PALIANO,G276
FROSINONE,FR,PASTENA,G362
FROSINONE,FR,PATRICA,G374
FROSINONE,FR,PESCOSOLIDO,G500
FROSINONE,FR,PICINISCO,G591
FROSINONE,FR,PICO,G592
FROSINONE,FR,PIEDIMONTE SAN GERMANO,G598
FROSINONE,FR,PIGLIO,G659
FROSINONE,FR,PIGNATARO INTERAMNA,G662
FROSINONE,FR,POFI,G749
FROSINONE,FR,PONTECORVO,G838
FROSINONE,FR,POSTA FIBRENO,G935
FROSINONE,FR,RIPI,H324
FROSINONE,FR,ROCCA D'ARCE,H393
FROSINONE,FR,ROCCASECCA,H443
FROSINONE,FR,SAN BIAGIO SARACINISCO,H779
FROSINONE,FR,SAN DONATO VAL DI COMINO,H824
FROSINONE,FR,SAN GIORGIO A LIRI,H880
FROSINONE,FR,SAN GIOVANNI INCARICO,H917
FROSINONE,FR,SAN VITTORE DEL LAZIO,I408
FROSINONE,FR,SANT'AMBROGIO SUL GARIGLIANO,I256
FROSINONE,FR,SANT'ANDREA DEL GARIGLIANO,I265
FROSINONE,FR,SANT'APOLLINARE,I302
FROSINONE,FR,SANT'ELIA FIUMERAPIDO,I321
FROSINONE,FR,SANTOPADRE,I351
FROSINONE,FR,SERRONE,I669
FROSINONE,FR,SETTEFRATI,I697
FROSINONE,FR,SGURGOLA,I716
FROSINONE,FR,SORA,I838
FROSINONE,FR,STRANGOLAGALLI,I973
FROSINONE,FR,SUPINO,L009
FROSINONE,FR,TERELLE,L105
FROSINONE,FR,TORRE CAJETANI,L243
FROSINONE,FR,TORRICE,L290
FROSINONE,FR,TREVI NEL LAZIO,L398
FROSINONE,FR,TRIVIGLIANO,L437
FROSINONE,FR,VALLECORSA,L598
FROSINONE,FR,VALLEMAIO,L605
FROSINONE,FR,VALLEROTONDA,L614
FROSINONE,FR,VEROLI,L780
FROSINONE,FR,VICALVI,L836
FROSINONE,FR,VICO NEL LAZIO,L843
FROSINONE,FR,VILLA LATINA,A081
FROSINONE,FR,VILLA SANTA LUCIA,L905
FROSINONE,FR,VILLA SANTO STEFANO,I364
FROSINONE,FR,VITICUSO,M083
GENOVA,GE,ARENZANO,A388
GENOVA,GE,AVEGNO,A506
GENOVA,GE,BARGAGLI,A658
GENOVA,GE,BOGLIASCO,A922
GENOVA,GE,BORZONASCA,B067
GENOVA,GE,BUSALLA,B282
GENOVA,GE,CAMOGLI,B490
GENOVA,GE,CAMPO LIGURE,B538
GENOVA,GE,CAMPOMORONE,B551
GENOVA,GE,CARASCO,B726
GENOVA,GE,CASARZA LIGURE,B939
GENOVA,GE,CASELLA,B956
GENOVA,GE,CASTIGLIONE CHIAVARESE,C302
GENOVA,GE,CERANESI,C481
GENOVA,GE,CHIAVARI,C621
GENOVA,GE,CICAGNA,C673
GENOVA,GE,COGOLETO,C823
GENOVA,GE,COGORNO,C826
GENOVA,GE,COREGLIA LIGURE,C995
GENOVA,GE,CROCEFIESCHI,D175
GENOVA,GE,DAVAGNA,D255
GENOVA,GE,FASCIA,D509
GENOVA,GE,FAVALE DI MALVARO,D512
GENOVA,GE,FONTANIGORDA,D677
GENOVA,GE,GENOVA,D969
GENOVA,GE,GORRETO,E109
GENOVA,GE,ISOLA DEL CANTONE,E341
GENOVA,GE,LAVAGNA,E488
GENOVA,GE,LEIVI,E519
GENOVA,GE,LORSICA,E695
GENOVA,GE,LUMARZO,E737
GENOVA,GE,MASONE,F020
GENOVA,GE,MELE,F098
GENOVA,GE,MEZZANEGO,F173
GENOVA,GE,MIGNANEGO,F202
GENOVA,GE,MOCONESI,F256
GENOVA,GE,MONEGLIA,F354
GENOVA,GE,MONTEBRUNO,F445
GENOVA,GE,MONTOGGIO,F682
GENOVA,GE,NE,F858
GENOVA,GE,NEIRONE,F862
GENOVA,GE,ORERO,G093
GENOVA,GE,PIEVE LIGURE,G646
GENOVA,GE,PORTOFINO,G913
GENOVA,GE,PROPATA,H073
GENOVA,GE,RAPALLO,H183
GENOVA,GE,RECCO,H212
GENOVA,GE,REZZOAGLIO,H258
GENOVA,GE,RONCO SCRIVIA,H536
GENOVA,GE,RONDANINA,H546
GENOVA,GE,ROSSIGLIONE,H581
GENOVA,GE,ROVEGNO,H599
GENOVA,GE,SAN COLOMBANO CERTENOLI,H802
GENOVA,GE,SANT'OLCESE,I346
GENOVA,GE,SANTA MARGHERITA LIGURE,I225
GENOVA,GE,SANTO STEFANO D'AVETO,I368
GENOVA,GE,SAVIGNONE,I475
GENOVA,GE,SERRA RICCÒ,I640
GENOVA,GE,SESTRI LEVANTE,I693
GENOVA,GE,SORI,I852
GENOVA,GE,TIGLIETO,L167
GENOVA,GE,TORRIGLIA,L298
GENOVA,GE,TRIBOGNA,L416
GENOVA,GE,USCIO,L507
GENOVA,GE,VALBREVENNA,L546
GENOVA,GE,VOBBIA,M105
GENOVA,GE,ZOAGLI,M182
GORIZIA,GO,CAPRIVA DEL FRIULI,B712
GORIZIA,GO,CORMONS,D014
GORIZIA,GO,DOBERDÒ DEL LAGO,D312
GORIZIA,GO,DOLEGNA DEL COLLIO,D321
GORIZIA,GO,FARRA D'ISONZO,D504
GORIZIA,GO,FOGLIANO REDIPUGLIA,D645
GORIZIA,GO,GORIZIA,E098
GORIZIA,GO,GRADISCA D'ISONZO,E124
GORIZIA,GO,GRADO,E125
GORIZIA,GO,MARIANO DEL FRIULI,E952
GORIZIA,GO,MEDEA,F081
GORIZIA,GO,MONFALCONE,F356
GORIZIA,GO,MORARO,F710
GORIZIA,GO,MOSSA,F767
GORIZIA,GO,ROMANS D'ISONZO,H514
GORIZIA,GO,RONCHI DEI LEGIONARI,H531
GORIZIA,GO,SAGRADO,H665
GORIZIA,GO,SAN CANZIAN D'ISONZO,H787
GORIZIA,GO,SAN FLORIANO DEL COLLIO,H845
GORIZIA,GO,SAN LORENZO ISONTINO,H964
GORIZIA,GO,SAN PIER D'ISONZO,I082
GORIZIA,GO,SAVOGNA D'ISONZO,I479
GORIZIA,GO,STARANZANO,I939
GORIZIA,GO,TURRIACO,L474
GORIZIA,GO,VILLESSE,M043
GROSSETO,GR,ARCIDOSSO,A369
GROSSETO,GR,CAMPAGNATICO,B497
GROSSETO,GR,CAPALBIO,B646
GROSSETO,GR,CASTEL DEL PIANO,C085
GROSSETO,GR,CASTELL'AZZARA,C147
GROSSETO,GR,CASTIGLIONE DELLA PESCAIA,C310
GROSSETO,GR,CINIGIANO,C705
GROSSETO,GR,CIVITELLA PAGANICO,C782
GROSSETO,GR,FOLLONICA,D656
GROSSETO,GR,GAVORRANO,D948
GROSSETO,GR,GROSSETO,E202
GROSSETO,GR,ISOLA DEL GIGLIO,E348
GROSSETO,GR,MAGLIANO IN TOSCANA,E810
GROSSETO,GR,MANCIANO,E875
GROSSETO,GR,MASSA MARITTIMA,F032
GROSSETO,GR,MONTE ARGENTARIO,F437
GROSSETO,GR,MONTEROTONDO MARITTIMO,F612
GROSSETO,GR,MONTIERI,F677
GROSSETO,GR,ORBETELLO,G088
GROSSETO,GR,PITIGLIANO,G716
GROSSETO,GR,ROCCALBEGNA,H417
GROSSETO,GR,ROCCASTRADA,H449
GROSSETO,GR,SANTA FIORA,I187
GROSSETO,GR,SCANSANO,I504
GROSSETO,GR,SCARLINO,I510
GROSSETO,GR,SEGGIANO,I571
GROSSETO,GR,SEMPRONIANO,I601
GROSSETO,GR,SORANO,I841
IMPERIA,IM,AIROLE,A111
IMPERIA,IM,APRICALE,A338
IMPERIA,IM,AQUILA D'ARROSCIA,A344
IMPERIA,IM,ARMO,A418
IMPERIA,IM,AURIGO,A499
IMPERIA,IM,BADALUCCO,A536
IMPERIA,IM,BAJARDO,A581
IMPERIA,IM,BORDIGHERA,A984
IMPERIA,IM,BORGHETTO D'ARROSCIA,A993
IMPERIA,IM,BORGOMARO,B020
IMPERIA,IM,CAMPOROSSO,B559
IMPERIA,IM,CARAVONICA,B734
IMPERIA,IM,CASTEL VITTORIO,C110
IMPERIA,IM,CASTELLARO,C143
IMPERIA,IM,CERIANA,C511
IMPERIA,IM,CERVO,C559
IMPERIA,IM,CESIO,C578
IMPERIA,IM,CHIUSANICO,C657
IMPERIA,IM,CHIUSAVECCHIA,C660
IMPERIA,IM,CIPRESSA,C718
IMPERIA,IM,CIVEZZA,C755
IMPERIA,IM,COSIO D'ARROSCIA,D087
IMPERIA,IM,COSTARAINERA,D114
IMPERIA,IM,DIANO ARENTINO,D293
IMPERIA,IM,DIANO CASTELLO,D296
IMPERIA,IM,DIANO MARINA,D297
IMPERIA,IM,DIANO SAN PIETRO,D298
IMPERIA,IM,DOLCEACQUA,D318
IMPERIA,IM,DOLCEDO,D319
IMPERIA,IM,IMPERIA,E290
IMPERIA,IM,ISOLABONA,E346
IMPERIA,IM,LUCINASCO,E719
IMPERIA,IM,MENDATICA,F123
IMPERIA,IM,MOLINI DI TRIORA,F290
IMPERIA,IM,MONTALTO CARPASIO,M387
IMPERIA,IM,MONTEGROSSO PIAN LATTE,F528
IMPERIA,IM,OLIVETTA SAN MICHELE,G041
IMPERIA,IM,OSPEDALETTI,G164
IMPERIA,IM,PERINALDO,G454
IMPERIA,IM,PIETRABRUNA,G607
IMPERIA,IM,PIEVE DI TECO,G632
IMPERIA,IM,PIGNA,G660
IMPERIA,IM,POMPEIANA,G814
IMPERIA,IM,PONTEDASSIO,G840
IMPERIA,IM,PORNASSIO,G890
IMPERIA,IM,PRELÀ,H027
IMPERIA,IM,RANZO,H180
IMPERIA,IM,REZZO,H257
IMPERIA,IM,RIVA LIGURE,H328
IMPERIA,IM,ROCCHETTA NERVINA,H460
IMPERIA,IM,SAN BARTOLOMEO AL MARE,H763
IMPERIA,IM,SAN BIAGIO DELLA CIMA,H780
IMPERIA,IM,SAN LORENZO AL MARE,H957
IMPERIA,IM,SANREMO,I138
IMPERIA,IM,SANTO STEFANO AL MARE,I365
IMPERIA,IM,SEBORGA,I556
